time,open,high,low,close,tick_volume,spread,real_volume
2015-06-05 09:00:00,6833.0,6848.1,6832.5,6843.6,889,0,0
2015-06-05 10:00:00,6842.6,6842.8,6805.1,6813.3,4919,0,0
2015-06-05 11:00:00,6813.1,6823.6,6789.1,6814.3,3865,0,0
2015-06-05 12:00:00,6814.1,6818.1,6802.6,6803.8,1590,0,0
2015-06-05 13:00:00,6803.6,6806.1,6782.1,6800.6,2841,0,0
2015-06-05 14:00:00,6800.6,6816.8,6787.6,6810.3,1999,0,0
2015-06-05 15:00:00,6810.6,6814.1,6788.6,6799.3,3697,0,0
2015-06-05 16:00:00,6798.8,6814.3,6785.6,6805.3,5932,0,0
2015-06-05 17:00:00,6805.1,6831.1,6804.1,6811.3,4586,0,0
2015-06-05 18:00:00,6811.1,6817.1,6792.1,6803.3,3698,0,0
2015-06-05 19:00:00,6803.1,6807.6,6794.6,6803.3,1494,0,0
2015-06-05 20:00:00,6803.1,6809.3,6798.6,6805.8,637,0,0
2015-06-08 00:00:00,6812.7,6812.7,6812.7,6812.7,1,0,0
2015-06-08 01:00:00,6813.7,6818.2,6809.5,6815.0,254,0,0
2015-06-08 02:00:00,6814.5,6816.0,6814.0,6814.0,84,0,0
2015-06-08 03:00:00,6814.2,6814.7,6804.2,6807.7,225,0,0
2015-06-08 04:00:00,6808.0,6808.7,6799.6,6806.2,387,0,0
2015-06-08 05:00:00,6805.7,6805.7,6801.0,6803.7,211,0,0
2015-06-08 06:00:00,6804.0,6811.2,6803.2,6811.0,180,0,0
2015-06-08 07:00:00,6811.2,6812.2,6809.0,6810.5,140,0,0
2015-06-08 08:00:00,6810.7,6814.2,6809.2,6814.2,135,0,0
2015-06-08 09:00:00,6814.0,6819.1,6801.6,6817.6,1077,0,0
2015-06-08 10:00:00,6813.6,6825.1,6789.6,6809.3,5108,0,0
2015-06-08 11:00:00,6809.1,6813.6,6785.8,6810.3,3225,0,0
2015-06-08 12:00:00,6810.1,6810.3,6793.1,6803.1,1883,0,0
2015-06-08 13:00:00,6802.8,6805.1,6786.1,6805.1,1594,0,0
2015-06-08 14:00:00,6805.3,6805.8,6780.3,6782.8,1486,0,0
2015-06-08 15:00:00,6782.6,6825.3,6780.1,6810.8,2250,0,0
2015-06-08 16:00:00,6810.6,6814.1,6796.3,6809.8,4212,0,0
2015-06-08 17:00:00,6809.6,6817.6,6799.6,6808.6,3439,0,0
2015-06-08 18:00:00,6808.3,6810.1,6776.1,6780.1,2878,0,0
2015-06-08 19:00:00,6780.3,6788.6,6769.1,6772.6,1021,0,0
2015-06-08 20:00:00,6772.1,6774.8,6761.6,6766.8,1012,0,0
2015-06-08 21:00:00,6766.3,6786.6,6761.6,6777.3,1322,0,0
2015-06-08 22:00:00,6775.6,6784.3,6767.7,6769.2,2930,0,0
2015-06-08 23:00:00,6769.5,6776.7,6769.2,6774.7,277,0,0
2015-06-09 00:00:00,6777.7,6779.0,6776.7,6776.7,35,0,0
2015-06-09 01:00:00,6780.5,6783.0,6778.0,6781.2,245,0,0
2015-06-09 02:00:00,6781.5,6782.7,6780.2,6780.7,98,0,0
2015-06-09 03:00:00,6780.5,6787.0,6778.0,6785.5,416,0,0
2015-06-09 04:00:00,6785.2,6786.0,6782.0,6783.0,297,0,0
2015-06-09 05:00:00,6782.7,6783.0,6779.0,6779.5,109,0,0
2015-06-09 06:00:00,6779.7,6780.2,6776.2,6778.2,189,0,0
2015-06-09 07:00:00,6778.0,6780.5,6777.2,6780.2,107,0,0
2015-06-09 08:00:00,6780.5,6780.7,6773.7,6776.2,274,0,0
2015-06-09 09:00:00,6782.6,6793.6,6778.1,6788.6,631,0,0
2015-06-09 10:00:00,6787.6,6803.6,6772.1,6780.8,4411,0,0
2015-06-09 11:00:00,6780.3,6793.3,6771.6,6776.1,3379,0,0
2015-06-09 12:00:00,6775.8,6778.3,6735.1,6741.3,3248,0,0
2015-06-09 13:00:00,6741.6,6774.6,6737.1,6771.3,2272,0,0
2015-06-09 14:00:00,6771.1,6780.8,6767.3,6772.8,2290,0,0
2015-06-09 15:00:00,6773.1,6781.8,6764.8,6767.1,1885,0,0
2015-06-09 16:00:00,6766.8,6781.6,6741.8,6741.8,4182,0,0
2015-06-09 17:00:00,6741.1,6759.1,6733.1,6757.6,4896,0,0
2015-06-09 18:00:00,6758.1,6763.6,6736.1,6738.8,2964,0,0
2015-06-09 19:00:00,6739.3,6747.3,6735.6,6740.3,1165,0,0
2015-06-09 20:00:00,6740.6,6747.1,6733.6,6736.3,927,0,0
2015-06-09 21:00:00,6735.8,6741.1,6733.1,6734.8,728,0,0
2015-06-09 22:00:00,6733.8,6738.0,6725.1,6730.6,2042,0,0
2015-06-09 23:00:00,6730.8,6739.3,6729.3,6737.6,198,0,0
2015-06-10 00:00:00,6737.4,6737.7,6735.7,6736.2,30,0,0
2015-06-10 01:00:00,6737.2,6738.9,6736.2,6738.7,159,0,0
2015-06-10 02:00:00,6738.9,6740.7,6737.2,6740.7,97,0,0
2015-06-10 03:00:00,6740.4,6745.4,6738.2,6744.2,374,0,0
2015-06-10 04:00:00,6744.4,6747.2,6742.7,6746.2,155,0,0
2015-06-10 05:00:00,6745.9,6746.4,6743.9,6745.4,105,0,0
2015-06-10 06:00:00,6745.7,6749.4,6745.2,6747.7,148,0,0
2015-06-10 07:00:00,6747.4,6754.7,6745.2,6752.4,389,0,0
2015-06-10 08:00:00,6752.2,6754.2,6737.9,6744.7,342,0,0
2015-06-10 09:00:00,6737.3,6747.3,6736.3,6744.8,801,0,0
2015-06-10 10:00:00,6744.8,6766.8,6729.8,6757.3,4949,0,0
2015-06-10 11:00:00,6757.5,6776.3,6750.3,6772.5,3038,0,0
2015-06-10 12:00:00,6772.8,6780.8,6765.8,6775.0,2024,0,0
2015-06-10 13:00:00,6775.3,6781.3,6769.8,6780.0,1812,0,0
2015-06-10 14:00:00,6779.8,6782.8,6771.8,6779.3,1378,0,0
2015-06-10 15:00:00,6779.5,6780.5,6775.8,6778.8,1187,0,0
2015-06-10 16:00:00,6779.0,6798.3,6772.3,6795.3,2303,0,0
2015-06-10 17:00:00,6795.5,6813.5,6790.8,6813.3,2186,0,0
2015-06-10 18:00:00,6813.3,6843.5,6807.3,6825.8,5711,0,0
2015-06-10 19:00:00,6825.3,6832.5,6819.8,6831.3,1097,0,0
2015-06-10 20:00:00,6830.8,6832.8,6822.3,6832.5,770,0,0
2015-06-10 21:00:00,6832.8,6839.0,6830.3,6838.5,931,0,0
2015-06-10 22:00:00,6837.0,6837.3,6826.3,6829.5,770,0,0
2015-06-10 23:00:00,6828.4,6833.4,6825.9,6831.9,554,0,0
2015-06-11 00:00:00,6823.7,6825.0,6823.2,6823.5,35,0,0
2015-06-11 01:00:00,6822.5,6822.5,6814.5,6816.5,292,0,0
2015-06-11 02:00:00,6816.2,6818.2,6815.7,6817.0,160,0,0
2015-06-11 03:00:00,6816.7,6821.5,6815.5,6821.2,266,0,0
2015-06-11 04:00:00,6821.5,6821.5,6816.5,6818.2,235,0,0
2015-06-11 05:00:00,6818.5,6818.5,6817.5,6818.2,123,0,0
2015-06-11 06:00:00,6818.5,6819.0,6810.4,6816.5,98,0,0
2015-06-11 07:00:00,6816.0,6818.2,6815.7,6817.7,83,0,0
2015-06-11 08:00:00,6817.5,6820.0,6817.5,6819.0,216,0,0
2015-06-11 09:00:00,6816.6,6824.6,6806.1,6810.1,646,0,0
2015-06-11 10:00:00,6809.1,6840.1,6803.6,6835.8,4347,0,0
2015-06-11 11:00:00,6835.3,6853.8,6832.1,6849.8,2386,0,0
2015-06-11 12:00:00,6849.6,6866.3,6849.6,6860.8,2028,0,0
2015-06-11 13:00:00,6861.1,6863.6,6842.6,6850.6,1366,0,0
2015-06-11 14:00:00,6848.1,6860.3,6844.6,6859.3,1219,0,0
2015-06-11 15:00:00,6859.6,6869.1,6855.1,6866.8,2231,0,0
2015-06-11 16:00:00,6866.6,6869.6,6850.8,6869.6,2813,0,0
2015-06-11 17:00:00,6867.1,6871.1,6826.1,6826.1,4997,0,0
2015-06-11 18:00:00,6825.6,6859.8,6820.8,6843.8,3793,0,0
2015-06-11 19:00:00,6843.8,6850.1,6837.8,6845.6,944,0,0
2015-06-11 20:00:00,6845.8,6858.8,6840.6,6852.1,519,0,0
2015-06-11 21:00:00,6852.3,6853.8,6843.6,6845.1,607,0,0
2015-06-11 22:00:00,6846.1,6850.6,6829.7,6829.7,1620,0,0
2015-06-11 23:00:00,6830.0,6832.2,6829.5,6830.7,218,0,0
2015-06-12 00:00:00,6833.2,6834.7,6832.7,6833.7,32,0,0
2015-06-12 01:00:00,6831.2,6831.2,6825.0,6828.7,125,0,0
2015-06-12 02:00:00,6829.0,6829.0,6824.7,6825.5,61,0,0
2015-06-12 03:00:00,6825.0,6826.2,6819.7,6823.0,185,0,0
2015-06-12 04:00:00,6822.7,6822.7,6817.2,6821.0,201,0,0
2015-06-12 05:00:00,6820.7,6821.5,6817.0,6818.0,156,0,0
2015-06-12 06:00:00,6817.7,6820.2,6817.0,6818.7,159,0,0
2015-06-12 07:00:00,6819.2,6820.7,6816.5,6819.7,179,0,0
2015-06-12 08:00:00,6819.5,6821.2,6813.7,6819.9,78,0,0
2015-06-12 09:00:00,6828.1,6831.1,6819.6,6821.6,647,0,0
2015-06-12 10:00:00,6822.1,6834.6,6810.1,6820.1,3751,0,0
2015-06-12 11:00:00,6819.8,6825.6,6804.6,6811.3,2558,0,0
2015-06-12 12:00:00,6811.1,6831.1,6800.1,6822.1,2475,0,0
2015-06-12 13:00:00,6822.3,6830.8,6801.8,6810.8,1725,0,0
2015-06-12 14:00:00,6808.6,6816.6,6790.6,6806.6,2560,0,0
2015-06-12 15:00:00,6806.8,6816.8,6796.6,6799.3,2191,0,0
2015-06-12 16:00:00,6800.1,6807.1,6783.6,6790.1,4195,0,0
2015-06-12 17:00:00,6790.1,6801.6,6758.6,6767.8,4812,0,0
2015-06-12 18:00:00,6767.3,6797.8,6763.6,6774.8,5415,0,0
2015-06-12 19:00:00,6774.3,6786.8,6768.1,6777.8,1415,0,0
2015-06-12 20:00:00,6778.3,6790.8,6774.6,6786.8,902,0,0
2015-06-15 00:00:00,6776.5,6776.5,6776.5,6776.5,1,0,0
2015-06-15 01:00:00,6749.0,6755.7,6737.7,6748.2,635,0,0
2015-06-15 02:00:00,6748.5,6752.0,6746.2,6751.2,239,0,0
2015-06-15 03:00:00,6751.5,6758.7,6747.0,6756.2,461,0,0
2015-06-15 04:00:00,6755.7,6757.5,6752.5,6754.0,249,0,0
2015-06-15 05:00:00,6753.5,6754.0,6749.0,6749.0,157,0,0
2015-06-15 06:00:00,6749.2,6749.7,6744.5,6747.2,199,0,0
2015-06-15 07:00:00,6747.5,6749.2,6747.2,6749.0,54,0,0
2015-06-15 08:00:00,6749.2,6755.7,6745.2,6754.0,191,0,0
2015-06-15 09:00:00,6753.7,6777.7,6744.6,6751.6,1283,0,0
2015-06-15 10:00:00,6750.1,6762.3,6737.1,6738.3,4353,0,0
2015-06-15 11:00:00,6738.1,6748.6,6731.3,6735.8,1897,0,0
2015-06-15 12:00:00,6736.1,6741.8,6724.6,6731.1,1617,0,0
2015-06-15 13:00:00,6731.3,6744.1,6721.1,6737.8,2096,0,0
2015-06-15 14:00:00,6738.6,6738.8,6706.6,6718.3,1938,0,0
2015-06-15 15:00:00,6718.1,6727.3,6708.1,6721.3,2069,0,0
2015-06-15 16:00:00,6721.3,6733.1,6711.6,6727.8,3660,0,0
2015-06-15 17:00:00,6727.6,6730.8,6717.1,6720.8,3150,0,0
2015-06-15 18:00:00,6721.1,6735.6,6700.6,6711.1,3610,0,0
2015-06-15 19:00:00,6710.8,6719.3,6709.3,6717.3,964,0,0
2015-06-15 20:00:00,6717.1,6727.1,6708.6,6714.3,1427,0,0
2015-06-15 21:00:00,6714.8,6721.8,6709.6,6712.8,1039,0,0
2015-06-15 22:00:00,6708.8,6715.1,6706.6,6714.3,1031,0,0
2015-06-15 23:00:00,6717.5,6720.0,6715.2,6718.0,490,0,0
2015-06-16 00:00:00,6711.7,6714.2,6711.7,6714.2,2,0,0
2015-06-16 01:00:00,6718.7,6720.0,6711.5,6713.7,125,0,0
2015-06-16 02:00:00,6714.0,6714.7,6713.0,6713.5,76,0,0
2015-06-16 03:00:00,6713.7,6716.5,6711.0,6712.0,295,0,0
2015-06-16 04:00:00,6712.2,6715.0,6710.2,6712.2,260,0,0
2015-06-16 05:00:00,6712.5,6712.5,6708.2,6708.2,277,0,0
2015-06-16 06:00:00,6708.0,6711.7,6707.5,6710.7,126,0,0
2015-06-16 07:00:00,6710.5,6711.5,6709.7,6710.2,87,0,0
2015-06-16 08:00:00,6710.0,6711.0,6709.0,6709.7,70,0,0
2015-06-16 09:00:00,6711.6,6716.6,6693.1,6693.6,1046,0,0
2015-06-16 10:00:00,6693.6,6707.8,6653.6,6664.3,5099,0,0
2015-06-16 11:00:00,6664.1,6687.6,6664.1,6681.6,3161,0,0
2015-06-16 12:00:00,6681.8,6684.1,6671.6,6675.6,1714,0,0
2015-06-16 13:00:00,6675.8,6682.1,6659.6,6669.3,2014,0,0
2015-06-16 14:00:00,6669.1,6690.6,6667.6,6683.3,2664,0,0
2015-06-16 15:00:00,6683.3,6692.1,6676.6,6688.6,1957,0,0
2015-06-16 16:00:00,6688.1,6703.6,6678.6,6700.8,3559,0,0
2015-06-16 17:00:00,6700.6,6706.1,6684.3,6694.1,2767,0,0
2015-06-16 18:00:00,6693.6,6723.6,6691.6,6704.6,2477,0,0
2015-06-16 19:00:00,6704.8,6716.6,6703.1,6711.6,507,0,0
2015-06-16 20:00:00,6711.6,6717.6,6708.1,6716.8,537,0,0
2015-06-16 21:00:00,6717.1,6721.3,6715.6,6718.6,372,0,0
2015-06-16 22:00:00,6720.1,6720.6,6713.6,6716.7,1358,0,0
2015-06-16 23:00:00,6716.5,6726.0,6715.7,6725.5,232,0,0
2015-06-17 00:00:00,6727.2,6727.7,6726.2,6727.0,21,0,0
2015-06-17 01:00:00,6728.0,6730.0,6726.5,6727.7,106,0,0
2015-06-17 02:00:00,6728.2,6728.2,6726.5,6727.7,49,0,0
2015-06-17 03:00:00,6728.0,6729.2,6719.0,6721.2,183,0,0
2015-06-17 04:00:00,6721.5,6722.5,6718.2,6719.5,208,0,0
2015-06-17 05:00:00,6719.7,6720.7,6719.0,6720.0,109,0,0
2015-06-17 06:00:00,6720.2,6722.7,6719.0,6720.7,106,0,0
2015-06-17 07:00:00,6721.0,6721.5,6719.7,6720.7,120,0,0
2015-06-17 08:00:00,6720.5,6730.0,6720.5,6723.7,308,0,0
2015-06-17 09:00:00,6711.1,6729.1,6710.6,6720.6,809,0,0
2015-06-17 10:00:00,6718.6,6729.3,6697.6,6702.1,3525,0,0
2015-06-17 11:00:00,6702.3,6718.1,6692.8,6715.6,2391,0,0
2015-06-17 12:00:00,6715.8,6715.8,6680.6,6684.3,1782,0,0
2015-06-17 13:00:00,6684.6,6689.1,6670.1,6677.3,1536,0,0
2015-06-17 14:00:00,6674.6,6687.1,6665.5,6676.5,1794,0,0
2015-06-17 15:00:00,6677.0,6690.0,6668.6,6684.9,941,0,0
2015-06-17 16:00:00,6685.1,6697.0,6682.6,6693.8,2282,0,0
2015-06-17 17:00:00,6694.0,6715.3,6692.3,6707.3,2893,0,0
2015-06-17 18:00:00,6707.5,6708.8,6669.4,6680.6,2969,0,0
2015-06-17 19:00:00,6680.9,6682.6,6654.9,6662.6,1628,0,0
2015-06-17 20:00:00,6662.4,6678.4,6655.9,6672.9,1229,0,0
2015-06-17 21:00:00,6672.9,6692.9,6665.4,6686.9,5416,0,0
2015-06-17 22:00:00,6681.4,6689.1,6659.3,6660.3,3298,0,0
2015-06-17 23:00:00,6660.0,6660.8,6655.6,6655.6,235,0,0
2015-06-18 00:00:00,6654.6,6654.8,6648.5,6649.8,32,0,0
2015-06-18 01:00:00,6652.5,6652.5,6647.3,6649.3,131,0,0
2015-06-18 02:00:00,6649.8,6652.3,6649.8,6650.8,58,0,0
2015-06-18 03:00:00,6650.3,6650.5,6645.8,6646.0,225,0,0
2015-06-18 04:00:00,6645.3,6645.3,6638.5,6641.5,365,0,0
2015-06-18 05:00:00,6641.3,6643.3,6639.8,6641.5,185,0,0
2015-06-18 06:00:00,6641.3,6641.3,6636.5,6637.3,183,0,0
2015-06-18 07:00:00,6637.5,6638.5,6634.3,6636.5,140,0,0
2015-06-18 08:00:00,6636.3,6645.6,6633.0,6642.8,223,0,0
2015-06-18 09:00:00,6643.1,6666.7,6643.1,6658.6,997,0,0
2015-06-18 10:00:00,6659.1,6677.8,6652.1,6671.3,3732,0,0
2015-06-18 11:00:00,6671.6,6672.3,6645.6,6652.1,3107,0,0
2015-06-18 12:00:00,6652.3,6652.8,6622.6,6650.1,3102,0,0
2015-06-18 13:00:00,6650.8,6681.1,6648.1,6679.8,3289,0,0
2015-06-18 14:00:00,6680.1,6682.8,6659.8,6677.3,1803,0,0
2015-06-18 15:00:00,6677.6,6678.3,6658.1,6661.1,1758,0,0
2015-06-18 16:00:00,6661.3,6684.3,6656.8,6681.6,2707,0,0
2015-06-18 17:00:00,6682.1,6698.8,6674.1,6687.3,3057,0,0
2015-06-18 18:00:00,6687.6,6712.6,6687.6,6697.6,2694,0,0
2015-06-18 19:00:00,6697.8,6741.6,6692.1,6709.7,5853,0,0
2015-06-18 20:00:00,6710.4,6717.4,6697.7,6704.2,2566,0,0
2015-06-18 21:00:00,6703.2,6716.2,6700.2,6714.2,976,0,0
2015-06-18 22:00:00,6710.2,6719.2,6699.1,6706.3,1954,0,0
2015-06-18 23:00:00,6706.1,6708.8,6701.1,6702.1,289,0,0
2015-06-19 00:00:00,6708.1,6710.1,6708.1,6708.8,20,0,0
2015-06-19 01:00:00,6703.8,6703.8,6692.3,6693.6,300,0,0
2015-06-19 02:00:00,6693.8,6701.3,6693.8,6699.6,122,0,0
2015-06-19 03:00:00,6699.3,6701.1,6696.1,6698.3,246,0,0
2015-06-19 04:00:00,6698.1,6699.1,6696.8,6698.8,150,0,0
2015-06-19 05:00:00,6698.6,6699.6,6697.6,6699.3,77,0,0
2015-06-19 06:00:00,6699.6,6700.1,6697.1,6698.6,82,0,0
2015-06-19 07:00:00,6698.3,6705.1,6697.8,6705.1,60,0,0
2015-06-19 08:00:00,6704.8,6706.8,6704.6,6705.3,151,0,0
2015-06-19 09:00:00,6704.8,6704.8,6679.2,6702.7,831,0,0
2015-06-19 10:00:00,6699.2,6727.9,6687.2,6725.4,2618,0,0
2015-06-19 11:00:00,6725.2,6725.4,6710.2,6715.9,1699,0,0
2015-06-19 12:00:00,6715.7,6763.3,6711.7,6740.0,2980,0,0
2015-06-19 13:00:00,6740.3,6752.5,6735.0,6747.5,1410,0,0
2015-06-19 14:00:00,6749.0,6749.5,6722.8,6736.5,2066,0,0
2015-06-19 15:00:00,6735.8,6739.5,6715.8,6719.0,1653,0,0
2015-06-19 16:00:00,6718.5,6725.3,6709.3,6717.5,3440,0,0
2015-06-19 17:00:00,6717.3,6732.3,6711.3,6730.3,2845,0,0
2015-06-19 18:00:00,6730.0,6732.8,6703.3,6712.3,3097,0,0
2015-06-19 19:00:00,6712.0,6716.5,6706.3,6715.3,715,0,0
2015-06-19 20:00:00,6715.5,6718.8,6710.3,6715.0,629,0,0
2015-06-22 00:00:00,6696.2,6696.2,6696.2,6696.2,1,0,0
2015-06-22 01:00:00,6710.7,6721.7,6705.7,6718.7,509,0,0
2015-06-22 02:00:00,6718.9,6719.7,6715.4,6716.2,167,0,0
2015-06-22 03:00:00,6716.4,6717.2,6714.2,6716.4,168,0,0
2015-06-22 04:00:00,6716.2,6717.7,6714.2,6717.2,132,0,0
2015-06-22 05:00:00,6717.4,6717.7,6714.9,6715.2,49,0,0
2015-06-22 06:00:00,6715.4,6717.2,6714.9,6716.9,74,0,0
2015-06-22 07:00:00,6717.2,6717.4,6715.9,6716.9,77,0,0
2015-06-22 08:00:00,6717.2,6725.9,6714.7,6724.9,169,0,0
2015-06-22 09:00:00,6725.2,6790.3,6725.2,6790.3,1619,0,0
2015-06-22 10:00:00,6791.3,6812.0,6776.0,6810.0,3986,0,0
2015-06-22 11:00:00,6810.3,6813.8,6785.3,6789.0,2468,0,0
2015-06-22 12:00:00,6789.8,6803.8,6787.3,6800.8,1554,0,0
2015-06-22 13:00:00,6801.0,6803.8,6771.8,6793.0,2161,0,0
2015-06-22 14:00:00,6793.3,6802.8,6777.3,6792.5,2094,0,0
2015-06-22 15:00:00,6792.3,6793.0,6781.3,6787.5,2427,0,0
2015-06-22 16:00:00,6787.8,6813.8,6778.8,6811.0,4141,0,0
2015-06-22 17:00:00,6811.3,6819.8,6799.8,6819.5,3485,0,0
2015-06-22 18:00:00,6817.3,6830.8,6805.5,6806.8,3611,0,0
2015-06-22 19:00:00,6807.8,6812.3,6798.3,6810.5,1278,0,0
2015-06-22 20:00:00,6810.3,6811.8,6796.8,6805.5,728,0,0
2015-06-22 21:00:00,6805.0,6808.3,6795.0,6806.5,601,0,0
2015-06-22 22:00:00,6806.0,6810.5,6804.0,6804.0,847,0,0
2015-06-22 23:00:00,6792.9,6793.4,6785.4,6793.4,342,0,0
2015-06-23 00:00:00,6795.7,6795.9,6795.2,6795.7,25,0,0
2015-06-23 01:00:00,6796.4,6801.4,6794.4,6801.2,81,0,0
2015-06-23 02:00:00,6800.9,6808.9,6800.7,6807.7,139,0,0
2015-06-23 03:00:00,6807.4,6809.7,6804.9,6808.7,203,0,0
2015-06-23 04:00:00,6808.9,6810.9,6807.4,6810.4,194,0,0
2015-06-23 05:00:00,6810.7,6812.4,6809.2,6810.4,164,0,0
2015-06-23 06:00:00,6810.7,6811.4,6808.4,6810.7,240,0,0
2015-06-23 07:00:00,6810.7,6815.4,6809.9,6814.9,293,0,0
2015-06-23 08:00:00,6814.7,6817.9,6813.4,6817.9,319,0,0
2015-06-23 09:00:00,6817.7,6848.8,6817.7,6846.3,1193,0,0
2015-06-23 10:00:00,6846.3,6852.3,6828.8,6839.8,3114,0,0
2015-06-23 11:00:00,6839.8,6843.0,6830.8,6835.0,1717,0,0
2015-06-23 12:00:00,6835.3,6848.3,6832.8,6846.5,1150,0,0
2015-06-23 13:00:00,6846.3,6851.3,6836.8,6846.5,1213,0,0
2015-06-23 14:00:00,6845.5,6854.0,6842.8,6853.0,1081,0,0
2015-06-23 15:00:00,6853.5,6860.3,6841.8,6848.0,1305,0,0
2015-06-23 16:00:00,6849.0,6858.5,6842.0,6855.0,1671,0,0
2015-06-23 17:00:00,6854.0,6861.3,6844.5,6850.8,2186,0,0
2015-06-23 18:00:00,6850.3,6854.3,6835.8,6840.0,3065,0,0
2015-06-23 19:00:00,6839.8,6848.0,6835.8,6844.0,830,0,0
2015-06-23 20:00:00,6843.8,6848.8,6840.3,6847.5,354,0,0
2015-06-23 21:00:00,6847.8,6849.8,6838.8,6845.0,429,0,0
2015-06-23 22:00:00,6843.0,6848.5,6833.4,6833.9,1600,0,0
2015-06-23 23:00:00,6834.2,6841.4,6832.9,6840.9,278,0,0
2015-06-24 00:00:00,6839.4,6840.4,6839.4,6839.9,25,0,0
2015-06-24 01:00:00,6839.7,6842.4,6838.7,6840.2,120,0,0
2015-06-24 02:00:00,6839.9,6840.4,6836.9,6840.4,117,0,0
2015-06-24 03:00:00,6840.4,6840.7,6837.9,6839.2,237,0,0
2015-06-24 04:00:00,6838.9,6838.9,6834.7,6835.2,178,0,0
2015-06-24 05:00:00,6835.2,6837.2,6834.7,6835.4,102,0,0
2015-06-24 06:00:00,6835.7,6836.9,6834.9,6836.4,174,0,0
2015-06-24 07:00:00,6836.2,6837.2,6834.4,6834.7,108,0,0
2015-06-24 08:00:00,6835.2,6836.4,6831.9,6831.9,208,0,0
2015-06-24 09:00:00,6832.2,6851.3,6832.2,6841.3,915,0,0
2015-06-24 10:00:00,6842.3,6858.3,6838.8,6856.3,2820,0,0
2015-06-24 11:00:00,6856.0,6878.5,6850.8,6876.0,2231,0,0
2015-06-24 12:00:00,6875.8,6877.5,6836.3,6839.3,4686,0,0
2015-06-24 13:00:00,6839.0,6868.8,6838.8,6867.8,3259,0,0
2015-06-24 14:00:00,6867.8,6870.0,6855.3,6855.8,1446,0,0
2015-06-24 15:00:00,6853.3,6858.0,6841.8,6846.0,1906,0,0
2015-06-24 16:00:00,6845.5,6859.0,6836.8,6854.3,2523,0,0
2015-06-24 17:00:00,6854.0,6864.8,6852.0,6860.3,2044,0,0
2015-06-24 18:00:00,6859.8,6860.0,6842.3,6851.5,2960,0,0
2015-06-24 19:00:00,6851.0,6856.3,6837.8,6842.8,1466,0,0
2015-06-24 20:00:00,6842.3,6845.0,6827.3,6839.0,1430,0,0
2015-06-24 21:00:00,6838.5,6842.3,6831.3,6839.5,856,0,0
2015-06-24 22:00:00,6839.3,6843.8,6821.7,6823.9,2474,0,0
2015-06-24 23:00:00,6824.2,6825.4,6819.7,6820.7,664,0,0
2015-06-25 00:00:00,6819.3,6821.1,6819.1,6820.3,68,0,0
2015-06-25 01:00:00,6824.8,6827.8,6824.8,6826.8,168,0,0
2015-06-25 02:00:00,6826.6,6827.8,6825.3,6827.3,108,0,0
2015-06-25 03:00:00,6827.6,6831.3,6827.1,6829.6,295,0,0
2015-06-25 04:00:00,6829.3,6834.6,6829.3,6830.6,311,0,0
2015-06-25 05:00:00,6830.8,6831.3,6828.1,6830.1,147,0,0
2015-06-25 06:00:00,6830.1,6833.6,6830.1,6832.8,128,0,0
2015-06-25 07:00:00,6832.6,6834.3,6831.6,6833.8,210,0,0
2015-06-25 08:00:00,6834.3,6834.6,6831.6,6832.3,193,0,0
2015-06-25 09:00:00,6832.7,6838.7,6826.2,6827.2,804,0,0
2015-06-25 10:00:00,6827.7,6838.7,6815.7,6835.4,2982,0,0
2015-06-25 11:00:00,6835.7,6855.9,6830.4,6837.4,2186,0,0
2015-06-25 12:00:00,6837.2,6857.7,6834.2,6848.2,3142,0,0
2015-06-25 13:00:00,6848.4,6873.7,6839.7,6840.2,4511,0,0
2015-06-25 14:00:00,6840.4,6848.9,6830.4,6835.4,1871,0,0
2015-06-25 15:00:00,6835.2,6844.7,6824.4,6831.4,1484,0,0
2015-06-25 16:00:00,6831.2,6835.7,6800.2,6819.2,4192,0,0
2015-06-25 17:00:00,6818.7,6820.4,6806.4,6816.2,2358,0,0
2015-06-25 18:00:00,6815.9,6820.2,6806.7,6810.2,2309,0,0
2015-06-25 19:00:00,6809.9,6810.2,6800.2,6806.7,551,0,0
2015-06-25 20:00:00,6807.2,6810.7,6802.4,6804.2,387,0,0
2015-06-25 21:00:00,6803.9,6804.2,6792.2,6796.4,811,0,0
2015-06-25 22:00:00,6798.9,6801.7,6791.6,6796.8,1916,0,0
2015-06-25 23:00:00,6797.1,6799.1,6794.6,6798.2,688,0,0
2015-06-26 00:00:00,6798.0,6799.5,6798.0,6799.0,17,0,0
2015-06-26 01:00:00,6800.7,6801.0,6796.7,6799.7,153,0,0
2015-06-26 02:00:00,6799.5,6799.5,6797.0,6798.7,112,0,0
2015-06-26 03:00:00,6799.0,6799.0,6793.7,6795.5,410,0,0
2015-06-26 04:00:00,6795.2,6796.7,6786.2,6789.2,365,0,0
2015-06-26 05:00:00,6789.5,6791.2,6786.5,6787.0,192,0,0
2015-06-26 06:00:00,6787.2,6793.7,6787.2,6793.7,214,0,0
2015-06-26 07:00:00,6794.0,6796.7,6793.7,6796.2,124,0,0
2015-06-26 08:00:00,6796.0,6796.2,6789.7,6793.0,283,0,0
2015-06-26 09:00:00,6793.2,6793.5,6779.6,6785.6,659,0,0
2015-06-26 10:00:00,6784.6,6787.1,6751.6,6753.3,3094,0,0
2015-06-26 11:00:00,6753.6,6759.1,6731.6,6734.1,1887,0,0
