time,open,high,low,close,tick_volume,spread,real_volume
2025-08-11 04:00:00,147.658,147.712,147.589,147.612,2623,0,0
2025-08-11 05:00:00,147.607,147.614,147.52,147.555,2246,0,0
2025-08-11 06:00:00,147.554,147.599,147.427,147.476,2423,0,0
2025-08-11 07:00:00,147.476,147.49,147.423,147.479,1775,0,0
2025-08-11 08:00:00,147.478,147.531,147.471,147.52,1725,0,0
2025-08-11 09:00:00,147.52,147.606,147.472,147.591,2653,0,0
2025-08-11 10:00:00,147.591,147.662,147.354,147.389,3154,0,0
2025-08-11 11:00:00,147.386,147.546,147.35,147.503,3177,0,0
2025-08-11 12:00:00,147.505,147.704,147.483,147.683,2989,0,0
2025-08-11 13:00:00,147.682,147.744,147.663,147.733,1641,0,0
2025-08-11 14:00:00,147.734,147.946,147.719,147.864,3310,0,0
2025-08-11 15:00:00,147.864,147.95,147.806,147.808,3649,0,0
2025-08-11 16:00:00,147.808,147.945,147.786,147.885,4703,0,0
2025-08-11 17:00:00,147.885,148.071,147.872,148.044,4794,0,0
2025-08-11 18:00:00,148.044,148.11,147.941,147.997,3186,0,0
2025-08-11 19:00:00,147.997,148.027,147.911,147.988,2419,0,0
2025-08-11 20:00:00,147.988,148.066,147.97,147.991,2803,0,0
2025-08-11 21:00:00,147.991,148.165,147.979,148.134,2223,0,0
2025-08-11 22:00:00,148.133,148.236,148.119,148.229,1681,0,0
2025-08-11 23:00:00,148.229,148.25,148.094,148.14,1097,0,0
2025-08-12 00:00:00,148.109,148.123,148.001,148.09,408,24,0
2025-08-12 01:00:00,148.09,148.235,148.077,148.193,1023,0,0
2025-08-12 02:00:00,148.192,148.22,148.117,148.149,1116,0,0
2025-08-12 03:00:00,148.149,148.43,148.129,148.404,4492,0,0
2025-08-12 04:00:00,148.403,148.403,148.208,148.301,3227,0,0
2025-08-12 05:00:00,148.301,148.338,148.255,148.292,2368,0,0
2025-08-12 06:00:00,148.292,148.442,148.266,148.412,2577,0,0
2025-08-12 07:00:00,148.413,148.444,148.342,148.351,2277,0,0
2025-08-12 08:00:00,148.352,148.403,148.234,148.337,4082,0,0
2025-08-12 09:00:00,148.337,148.401,148.146,148.267,3773,0,0
2025-08-12 10:00:00,148.267,148.366,148.204,148.263,3560,0,0
2025-08-12 11:00:00,148.263,148.465,148.258,148.421,3116,0,0
2025-08-12 12:00:00,148.413,148.482,148.347,148.47,2716,0,0
2025-08-12 13:00:00,148.471,148.481,148.366,148.464,1912,0,0
2025-08-12 14:00:00,148.464,148.492,148.44,148.441,2341,0,0
2025-08-12 15:00:00,148.441,148.517,147.848,148.031,11814,0,0
2025-08-12 16:00:00,148.031,148.446,147.896,148.201,13336,0,0
2025-08-12 17:00:00,148.201,148.399,148.072,148.161,8805,0,0
2025-08-12 18:00:00,148.161,148.175,147.576,147.804,7690,0,0
2025-08-12 19:00:00,147.804,147.86,147.657,147.71,5963,0,0
2025-08-12 20:00:00,147.71,147.795,147.687,147.762,3993,0,0
2025-08-12 21:00:00,147.762,147.803,147.691,147.733,2406,0,0
2025-08-12 22:00:00,147.737,147.783,147.695,147.758,2253,0,0
2025-08-12 23:00:00,147.758,147.872,147.744,147.837,1229,0,0
2025-08-13 00:00:00,147.65,147.846,147.65,147.827,252,18,0
2025-08-13 01:00:00,147.827,147.851,147.761,147.79,980,0,0
2025-08-13 02:00:00,147.787,147.817,147.732,147.772,1401,0,0
2025-08-13 03:00:00,147.762,147.891,147.698,147.8,4329,0,0
2025-08-13 04:00:00,147.798,148.084,147.729,148.053,4247,0,0
2025-08-13 05:00:00,148.053,148.167,148.025,148.043,2990,0,0
2025-08-13 06:00:00,148.048,148.109,147.958,147.999,2553,0,0
2025-08-13 07:00:00,148.0,148.099,147.929,147.929,2599,0,0
2025-08-13 08:00:00,147.929,148.007,147.893,147.928,2867,0,0
2025-08-13 09:00:00,147.928,147.946,147.717,147.782,3874,0,0
2025-08-13 10:00:00,147.782,147.792,147.4,147.528,4379,0,0
2025-08-13 11:00:00,147.529,147.534,147.2,147.265,4260,0,0
2025-08-13 12:00:00,147.265,147.27,147.177,147.214,3148,0,0
2025-08-13 13:00:00,147.215,147.417,147.19,147.409,2626,0,0
2025-08-13 14:00:00,147.409,147.564,147.273,147.28,3339,0,0
2025-08-13 15:00:00,147.279,147.49,147.155,147.405,4698,0,0
2025-08-13 16:00:00,147.407,147.431,147.187,147.204,4958,0,0
2025-08-13 17:00:00,147.205,147.248,147.099,147.144,6382,0,0
2025-08-13 18:00:00,147.146,147.312,147.084,147.246,4572,0,0
2025-08-13 19:00:00,147.246,147.347,147.213,147.342,2391,0,0
2025-08-13 20:00:00,147.344,147.424,147.317,147.389,2609,0,0
2025-08-13 21:00:00,147.386,147.511,147.384,147.432,1928,0,0
2025-08-13 22:00:00,147.432,147.474,147.384,147.445,1391,0,0
2025-08-13 23:00:00,147.445,147.455,147.32,147.366,1750,0,0
2025-08-14 00:00:00,147.366,147.366,147.233,147.262,289,17,0
2025-08-14 01:00:00,147.262,147.358,147.247,147.256,702,0,0
2025-08-14 02:00:00,147.251,147.259,147.112,147.117,1244,0,0
2025-08-14 03:00:00,147.118,147.12,146.618,146.689,5529,0,0
2025-08-14 04:00:00,146.69,146.691,146.372,146.494,6082,0,0
2025-08-14 05:00:00,146.494,146.733,146.494,146.7,3437,0,0
2025-08-14 06:00:00,146.7,146.749,146.539,146.547,2484,0,0
2025-08-14 07:00:00,146.546,146.565,146.337,146.384,2167,0,0
2025-08-14 08:00:00,146.384,146.569,146.384,146.465,2543,0,0
2025-08-14 09:00:00,146.461,146.527,146.212,146.482,5265,0,0
2025-08-14 10:00:00,146.481,146.584,146.309,146.551,6216,0,0
2025-08-14 11:00:00,146.551,146.632,146.423,146.55,4162,0,0
2025-08-14 12:00:00,146.55,146.65,146.436,146.628,3894,0,0
2025-08-14 13:00:00,146.628,146.668,146.431,146.523,3035,0,0
2025-08-14 14:00:00,146.523,146.627,146.434,146.493,4116,0,0
2025-08-14 15:00:00,146.493,147.104,146.424,146.95,10183,0,0
2025-08-14 16:00:00,146.949,147.419,146.942,147.417,9581,0,0
2025-08-14 17:00:00,147.417,147.557,147.362,147.48,6937,0,0
2025-08-14 18:00:00,147.48,147.802,147.474,147.689,6166,0,0
2025-08-14 19:00:00,147.688,147.891,147.685,147.847,3781,0,0
2025-08-14 20:00:00,147.847,147.906,147.749,147.868,2537,0,0
2025-08-14 21:00:00,147.868,147.961,147.85,147.874,2273,0,0
2025-08-14 22:00:00,147.874,147.877,147.765,147.777,1978,0,0
2025-08-14 23:00:00,147.777,147.781,147.724,147.747,2446,0,0
2025-08-15 00:00:00,147.674,147.837,147.622,147.76,677,20,0
2025-08-15 01:00:00,147.762,147.803,147.738,147.775,956,1,0
2025-08-15 02:00:00,147.775,147.865,147.661,147.681,1595,0,0
2025-08-15 03:00:00,147.683,147.725,147.465,147.48,3540,0,0
2025-08-15 04:00:00,147.48,147.513,147.2,147.283,3615,0,0
2025-08-15 05:00:00,147.282,147.391,147.248,147.284,2599,0,0
2025-08-15 06:00:00,147.284,147.295,147.177,147.224,2412,0,0
2025-08-15 07:00:00,147.223,147.229,147.111,147.135,1440,0,0
2025-08-15 08:00:00,147.135,147.17,147.045,147.15,1715,0,0
2025-08-15 09:00:00,147.148,147.221,147.048,147.095,4043,0,0
2025-08-15 10:00:00,147.095,147.22,146.976,147.004,4029,0,0
2025-08-15 11:00:00,147.004,147.011,146.85,146.855,3480,0,0
2025-08-15 12:00:00,146.855,146.91,146.757,146.892,2634,0,0
2025-08-15 13:00:00,146.884,146.965,146.801,146.95,2133,0,0
2025-08-15 14:00:00,146.951,147.055,146.907,146.983,2249,0,0
2025-08-15 15:00:00,146.984,147.274,146.736,146.887,6663,0,0
2025-08-15 16:00:00,146.885,147.097,146.769,146.958,7694,0,0
2025-08-15 17:00:00,146.961,147.046,146.798,146.848,6599,0,0
2025-08-15 18:00:00,146.849,147.042,146.81,147.003,4170,0,0
2025-08-15 19:00:00,147.004,147.262,147.0,147.198,2931,0,0
2025-08-15 20:00:00,147.198,147.331,147.195,147.238,1980,0,0
2025-08-15 21:00:00,147.237,147.309,147.201,147.209,2120,0,0
2025-08-15 22:00:00,147.209,147.251,147.192,147.235,1682,0,0
2025-08-15 23:00:00,147.234,147.256,147.141,147.143,1996,0,0
2025-08-18 00:00:00,147.093,147.181,147.088,147.181,275,32,0
2025-08-18 01:00:00,147.181,147.206,147.08,147.172,907,0,0
2025-08-18 02:00:00,147.172,147.385,147.166,147.229,1545,1,0
2025-08-18 03:00:00,147.23,147.458,147.223,147.424,4814,0,0
2025-08-18 04:00:00,147.425,147.58,147.331,147.333,3320,0,0
2025-08-18 05:00:00,147.332,147.522,147.299,147.466,1922,0,0
2025-08-18 06:00:00,147.466,147.482,147.334,147.383,2035,0,0
2025-08-18 07:00:00,147.383,147.505,147.351,147.376,2029,1,0
2025-08-18 08:00:00,147.375,147.451,147.333,147.383,2075,0,0
2025-08-18 09:00:00,147.383,147.497,147.319,147.378,3254,0,0
2025-08-18 10:00:00,147.378,147.468,147.119,147.451,4163,0,0
2025-08-18 11:00:00,147.453,147.518,147.25,147.34,4321,0,0
2025-08-18 12:00:00,147.34,147.471,147.276,147.411,3050,0,0
2025-08-18 13:00:00,147.413,147.469,147.363,147.423,2037,0,0
2025-08-18 14:00:00,147.423,147.569,147.366,147.551,2433,0,0
2025-08-18 15:00:00,147.545,147.791,147.514,147.723,3822,0,0
2025-08-18 16:00:00,147.723,147.919,147.714,147.817,3736,0,0
2025-08-18 17:00:00,147.817,147.978,147.687,147.941,4187,0,0
2025-08-18 18:00:00,147.941,147.985,147.733,147.757,3047,0,0
2025-08-18 19:00:00,147.757,147.805,147.677,147.789,2074,0,0
2025-08-18 20:00:00,147.79,147.825,147.658,147.799,2033,0,0
2025-08-18 21:00:00,147.801,147.864,147.739,147.859,1461,0,0
2025-08-18 22:00:00,147.859,147.886,147.823,147.823,1323,0,0
2025-08-18 23:00:00,147.818,147.922,147.806,147.869,1170,0,0
2025-08-19 00:00:00,147.732,147.821,147.649,147.807,389,31,0
2025-08-19 01:00:00,147.807,147.888,147.759,147.878,1095,0,0
2025-08-19 02:00:00,147.877,147.979,147.877,147.92,1356,0,0
2025-08-19 03:00:00,147.919,147.982,147.772,147.774,4046,0,0
2025-08-19 04:00:00,147.774,148.113,147.622,147.746,4845,0,0
2025-08-19 05:00:00,147.747,147.826,147.663,147.807,2795,0,0
2025-08-19 06:00:00,147.807,147.875,147.721,147.827,2677,0,0
2025-08-19 07:00:00,147.827,147.871,147.738,147.757,2403,0,0
2025-08-19 08:00:00,147.757,147.774,147.615,147.644,2333,0,0
2025-08-19 09:00:00,147.643,147.706,147.57,147.599,2999,0,0
2025-08-19 10:00:00,147.598,147.709,147.532,147.702,3083,0,0
2025-08-19 11:00:00,147.702,147.75,147.619,147.662,2807,0,0
2025-08-19 12:00:00,147.662,147.811,147.62,147.764,2342,0,0
2025-08-19 13:00:00,147.764,147.77,147.6,147.714,2253,0,0
2025-08-19 14:00:00,147.714,147.819,147.648,147.708,2567,0,0
2025-08-19 15:00:00,147.707,147.847,147.694,147.78,4120,0,0
2025-08-19 16:00:00,147.784,147.902,147.634,147.651,4419,0,0
2025-08-19 17:00:00,147.648,147.804,147.551,147.729,4483,0,0
2025-08-19 18:00:00,147.727,147.791,147.627,147.724,3925,0,0
2025-08-19 19:00:00,147.724,147.724,147.554,147.622,2567,0,0
2025-08-19 20:00:00,147.622,147.645,147.443,147.472,2506,0,0
2025-08-19 21:00:00,147.472,147.576,147.451,147.512,2668,0,0
2025-08-19 22:00:00,147.512,147.586,147.457,147.585,1607,0,0
2025-08-19 23:00:00,147.584,147.69,147.578,147.663,1455,0,0
2025-08-20 00:00:00,147.648,147.648,147.476,147.533,1281,49,0
2025-08-20 01:00:00,147.533,147.646,147.533,147.6,760,1,0
2025-08-20 02:00:00,147.599,147.754,147.598,147.738,1528,0,0
2025-08-20 03:00:00,147.738,147.815,147.501,147.568,3849,0,0
2025-08-20 04:00:00,147.568,147.664,147.42,147.496,4918,0,0
2025-08-20 05:00:00,147.495,147.621,147.471,147.579,3776,0,0
2025-08-20 06:00:00,147.579,147.59,147.452,147.527,2247,0,0
2025-08-20 07:00:00,147.527,147.611,147.453,147.577,1500,0,0
2025-08-20 08:00:00,147.577,147.577,147.402,147.459,1496,0,0
2025-08-20 09:00:00,147.46,147.473,147.14,147.376,4239,0,0
2025-08-20 10:00:00,147.376,147.692,147.325,147.623,4524,0,0
2025-08-20 11:00:00,147.626,147.645,147.522,147.584,2868,0,0
2025-08-20 12:00:00,147.59,147.59,147.422,147.477,2036,0,0
2025-08-20 13:00:00,147.477,147.492,147.366,147.449,1798,0,0
2025-08-20 14:00:00,147.449,147.546,147.416,147.538,1854,0,0
2025-08-20 15:00:00,147.537,147.538,147.238,147.273,4085,0,0
2025-08-20 16:00:00,147.272,147.439,147.084,147.156,5371,0,0
2025-08-20 17:00:00,147.156,147.251,146.869,146.996,7685,0,0
2025-08-20 18:00:00,146.997,147.208,146.949,147.192,4661,0,0
2025-08-20 19:00:00,147.191,147.23,147.095,147.114,2602,0,0
2025-08-20 20:00:00,147.114,147.14,147.008,147.02,1781,0,0
2025-08-20 21:00:00,147.022,147.284,147.006,147.269,2794,0,0
2025-08-20 22:00:00,147.269,147.356,147.24,147.342,1482,0,0
2025-08-20 23:00:00,147.344,147.491,147.292,147.314,1429,0,0
2025-08-21 00:00:00,147.216,147.32,147.216,147.293,302,40,0
2025-08-21 01:00:00,147.293,147.368,147.254,147.342,1205,0,0
2025-08-21 02:00:00,147.342,147.413,147.297,147.302,2123,0,0
2025-08-21 03:00:00,147.302,147.46,147.254,147.386,4905,0,0
2025-08-21 04:00:00,147.382,147.505,147.311,147.425,3929,0,0
2025-08-21 05:00:00,147.425,147.452,147.253,147.342,2545,0,0
2025-08-21 06:00:00,147.342,147.447,147.286,147.418,1913,0,0
2025-08-21 07:00:00,147.418,147.425,147.344,147.382,1249,0,0
2025-08-21 08:00:00,147.382,147.499,147.368,147.426,1713,0,0
2025-08-21 09:00:00,147.426,147.576,147.34,147.563,3847,0,0
2025-08-21 10:00:00,147.563,147.641,147.509,147.593,3970,0,0
2025-08-21 11:00:00,147.593,147.625,147.554,147.585,2409,0,0
2025-08-21 12:00:00,147.585,147.695,147.478,147.669,2274,0,0
2025-08-21 13:00:00,147.669,147.889,147.658,147.845,2439,0,0
2025-08-21 14:00:00,147.845,147.932,147.819,147.922,2504,0,0
2025-08-21 15:00:00,147.921,147.929,147.58,147.753,4974,0,0
2025-08-21 16:00:00,147.753,147.938,147.583,147.797,6198,0,0
2025-08-21 17:00:00,147.802,148.167,147.796,148.157,6538,0,0
2025-08-21 18:00:00,148.157,148.403,148.079,148.356,6488,0,0
2025-08-21 19:00:00,148.356,148.393,148.274,148.285,2332,0,0
2025-08-21 20:00:00,148.285,148.304,148.166,148.27,2304,0,0
2025-08-21 21:00:00,148.27,148.347,148.23,148.347,1872,0,0
2025-08-21 22:00:00,148.347,148.406,148.343,148.376,1521,0,0
2025-08-21 23:00:00,148.376,148.383,148.311,148.361,1151,0,0
2025-08-22 00:00:00,148.185,148.378,148.176,148.353,332,18,0
2025-08-22 01:00:00,148.353,148.378,148.316,148.333,1198,0,0
2025-08-22 02:00:00,148.333,148.454,148.29,148.383,1910,0,0
2025-08-22 03:00:00,148.386,148.503,148.279,148.474,4923,0,0
2025-08-22 04:00:00,148.474,148.682,148.408,148.548,3717,0,0
2025-08-22 05:00:00,148.548,148.557,148.454,148.485,2072,0,0
2025-08-22 06:00:00,148.485,148.714,148.482,148.674,2231,0,0
2025-08-22 07:00:00,148.674,148.761,148.641,148.743,1553,0,0
2025-08-22 08:00:00,148.743,148.776,148.598,148.661,2042,0,0
2025-08-22 09:00:00,148.672,148.706,148.419,148.515,3053,0,0
2025-08-22 10:00:00,148.515,148.621,148.409,148.603,2529,0,0
2025-08-22 11:00:00,148.603,148.674,148.543,148.636,2403,0,0
2025-08-22 12:00:00,148.636,148.711,148.6,148.706,2069,0,0
2025-08-22 13:00:00,148.708,148.733,148.619,148.631,1629,0,0
2025-08-22 14:00:00,148.63,148.737,148.596,148.707,2448,0,0
2025-08-22 15:00:00,148.706,148.721,148.602,148.702,3549,0,0
2025-08-22 16:00:00,148.703,148.718,148.492,148.602,3728,0,0
2025-08-22 17:00:00,148.601,148.601,146.801,146.853,19829,0,0
2025-08-22 18:00:00,146.852,146.893,146.571,146.827,8672,0,0
2025-08-22 19:00:00,146.827,146.85,146.65,146.705,5106,0,0
2025-08-22 20:00:00,146.706,146.736,146.576,146.641,4030,0,0
2025-08-22 21:00:00,146.642,146.874,146.602,146.863,2663,0,0
2025-08-22 22:00:00,146.863,146.999,146.844,146.96,1955,0,0
2025-08-22 23:00:00,146.959,146.988,146.879,146.922,2075,0,0
2025-08-25 00:00:00,146.829,146.874,146.75,146.804,432,47,0
2025-08-25 01:00:00,146.811,147.064,146.804,147.061,1770,0,0
2025-08-25 02:00:00,147.061,147.3,147.043,147.266,2004,0,0
2025-08-25 03:00:00,147.265,147.524,147.247,147.388,4993,0,0
2025-08-25 04:00:00,147.388,147.459,147.25,147.395,3519,0,0
2025-08-25 05:00:00,147.395,147.514,147.392,147.435,1773,0,0
2025-08-25 06:00:00,147.435,147.435,147.305,147.339,1423,0,0
2025-08-25 07:00:00,147.34,147.356,147.205,147.231,1349,0,0
2025-08-25 08:00:00,147.231,147.373,147.231,147.299,1349,0,0
2025-08-25 09:00:00,147.292,147.318,147.095,147.163,2577,0,0
2025-08-25 10:00:00,147.163,147.368,147.138,147.336,2576,0,0
2025-08-25 11:00:00,147.336,147.368,147.254,147.283,1948,0,0
2025-08-25 12:00:00,147.284,147.382,147.222,147.346,1606,0,0
2025-08-25 13:00:00,147.345,147.445,147.319,147.437,1763,0,0
2025-08-25 14:00:00,147.436,147.444,147.286,147.319,1915,0,0
2025-08-25 15:00:00,147.319,147.449,147.31,147.378,2611,0,0
2025-08-25 16:00:00,147.378,147.543,147.307,147.307,3990,0,0
2025-08-25 17:00:00,147.307,147.495,147.289,147.487,3817,0,0
2025-08-25 18:00:00,147.487,147.673,147.396,147.61,4294,0,0
2025-08-25 19:00:00,147.611,147.628,147.515,147.534,3032,0,0
2025-08-25 20:00:00,147.534,147.595,147.499,147.56,2721,0,0
2025-08-25 21:00:00,147.56,147.825,147.534,147.807,3110,0,0
2025-08-25 22:00:00,147.807,147.938,147.787,147.82,2669,0,0
2025-08-25 23:00:00,147.82,147.822,147.66,147.745,2295,0,0
2025-08-26 00:00:00,147.732,147.788,147.637,147.66,502,59,0
2025-08-26 01:00:00,147.66,147.79,147.616,147.728,993,0,0
2025-08-26 02:00:00,147.728,147.853,147.692,147.813,1380,0,0
2025-08-26 03:00:00,147.811,147.876,146.984,147.108,13316,0,0
2025-08-26 04:00:00,147.108,147.377,147.108,147.316,4698,0,0
2025-08-26 05:00:00,147.316,147.606,147.253,147.519,4192,0,0
2025-08-26 06:00:00,147.518,147.806,147.518,147.796,3767,0,0
2025-08-26 07:00:00,147.796,147.81,147.72,147.768,2646,0,0
2025-08-26 08:00:00,147.768,147.885,147.667,147.709,3150,0,0
2025-08-26 09:00:00,147.709,147.829,147.634,147.774,4581,0,0
2025-08-26 10:00:00,147.774,147.906,147.635,147.693,5963,0,0
2025-08-26 11:00:00,147.694,147.696,147.492,147.571,4633,0,0
2025-08-26 12:00:00,147.57,147.622,147.487,147.546,2925,0,0
2025-08-26 13:00:00,147.546,147.665,147.47,147.584,2747,0,0
2025-08-26 14:00:00,147.584,147.62,147.4,147.461,2977,0,0
2025-08-26 15:00:00,147.461,147.548,147.326,147.539,4214,0,0
2025-08-26 16:00:00,147.54,147.684,147.534,147.539,4812,0,0
2025-08-26 17:00:00,147.54,147.719,147.487,147.5,5621,0,0
2025-08-26 18:00:00,147.5,147.5,147.291,147.316,4160,0,0
2025-08-26 19:00:00,147.311,147.316,147.098,147.305,2924,0,0
2025-08-26 20:00:00,147.303,147.387,147.269,147.387,2289,0,0
2025-08-26 21:00:00,147.387,147.542,147.334,147.378,3157,0,0
2025-08-26 22:00:00,147.378,147.438,147.303,147.431,2564,0,0
2025-08-26 23:00:00,147.432,147.487,147.338,147.339,2021,0,0
2025-08-27 00:00:00,147.238,147.378,147.238,147.341,665,59,0
2025-08-27 01:00:00,147.341,147.481,147.33,147.431,1106,0,0
2025-08-27 02:00:00,147.436,147.509,147.357,147.471,1412,0,0
2025-08-27 03:00:00,147.482,147.579,147.401,147.579,4332,0,0
2025-08-27 04:00:00,147.579,147.65,147.512,147.6,3788,0,0
2025-08-27 05:00:00,147.6,147.736,147.598,147.721,2504,0,0
2025-08-27 06:00:00,147.721,147.851,147.712,147.83,2083,0,0
2025-08-27 07:00:00,147.83,147.956,147.827,147.942,2171,0,0
2025-08-27 08:00:00,147.942,147.968,147.806,147.812,2390,0,0
2025-08-27 09:00:00,147.812,147.837,147.653,147.71,2734,0,0
2025-08-27 10:00:00,147.71,147.894,147.71,147.756,3237,0,0
2025-08-27 11:00:00,147.756,148.005,147.74,147.913,3293,0,0
2025-08-27 12:00:00,147.914,148.031,147.861,148.031,2458,0,0
2025-08-27 13:00:00,148.032,148.142,147.962,148.117,2466,0,0
2025-08-27 14:00:00,148.117,148.182,148.029,148.141,2639,0,0
2025-08-27 15:00:00,148.14,148.146,147.982,148.067,3555,0,0
2025-08-27 16:00:00,148.067,148.126,147.916,148.083,4500,0,0
2025-08-27 17:00:00,148.086,148.093,147.82,147.863,5022,0,0
2025-08-27 18:00:00,147.863,147.865,147.689,147.746,4639,0,0
2025-08-27 19:00:00,147.746,147.752,147.341,147.357,3645,0,0
2025-08-27 20:00:00,147.358,147.427,147.291,147.354,3547,0,0
2025-08-27 21:00:00,147.354,147.487,147.353,147.408,2798,0,0
2025-08-27 22:00:00,147.407,147.516,147.407,147.472,2533,0,0
2025-08-27 23:00:00,147.472,147.517,147.329,147.358,2483,0,0
2025-08-28 00:00:00,147.306,147.406,147.255,147.368,710,6,0
2025-08-28 01:00:00,147.368,147.406,147.201,147.282,1932,0,0
2025-08-28 02:00:00,147.282,147.341,147.221,147.334,2167,0,0
2025-08-28 03:00:00,147.334,147.488,147.276,147.294,4258,0,0
2025-08-28 04:00:00,147.294,147.445,147.191,147.341,4084,0,0
2025-08-28 05:00:00,147.358,147.369,147.23,147.24,2752,0,0
2025-08-28 06:00:00,147.24,147.288,147.08,147.093,2195,0,0
2025-08-28 07:00:00,147.093,147.205,147.08,147.158,1646,0,0
2025-08-28 08:00:00,147.158,147.205,147.081,147.124,2114,0,0
2025-08-28 09:00:00,147.122,147.344,146.997,147.305,3825,0,0
2025-08-28 10:00:00,147.305,147.4,147.153,147.165,4424,0,0
2025-08-28 11:00:00,147.171,147.367,147.128,147.185,3439,0,0
2025-08-28 12:00:00,147.183,147.183,147.064,147.138,2546,0,0
2025-08-28 13:00:00,147.139,147.165,146.905,146.928,3327,0,0
2025-08-28 14:00:00,146.93,146.964,146.806,146.927,2989,0,0
2025-08-28 15:00:00,146.92,147.169,146.854,147.101,6423,0,0
2025-08-28 16:00:00,147.099,147.231,147.025,147.089,7082,0,0
2025-08-28 17:00:00,147.09,147.117,146.873,146.974,5816,0,0
2025-08-28 18:00:00,146.973,147.068,146.947,146.99,3686,0,0
2025-08-28 19:00:00,146.99,146.994,146.829,146.847,2765,0,0
2025-08-28 20:00:00,146.846,146.85,146.66,146.806,2893,0,0
2025-08-28 21:00:00,146.806,146.887,146.8,146.818,1976,0,0
2025-08-28 22:00:00,146.818,146.934,146.806,146.917,1749,0,0
2025-08-28 23:00:00,146.918,146.994,146.913,146.921,1011,0,0
2025-08-29 00:00:00,146.899,146.923,146.748,146.909,875,43,0
2025-08-29 01:00:00,146.91,147.08,146.906,147.028,2163,0,0
2025-08-29 02:00:00,147.029,147.029,146.793,146.829,2182,0,0
2025-08-29 03:00:00,146.829,146.975,146.762,146.823,4600,0,0
2025-08-29 04:00:00,146.819,147.11,146.783,147.001,4939,0,0
2025-08-29 05:00:00,147.001,147.001,146.825,146.891,2948,0,0
2025-08-29 06:00:00,146.891,146.99,146.889,146.985,1930,0,0
2025-08-29 07:00:00,146.988,147.038,146.902,146.903,2365,0,0
2025-08-29 08:00:00,146.903,147.025,146.9,147.012,1932,0,0
2025-08-29 09:00:00,147.012,147.171,146.959,147.158,3042,0,0
2025-08-29 10:00:00,147.158,147.196,146.958,147.002,3408,0,0
2025-08-29 11:00:00,147.003,147.029,146.865,146.952,3181,0,0
2025-08-29 12:00:00,146.952,147.114,146.938,147.093,2327,0,0
2025-08-29 13:00:00,147.095,147.246,147.074,147.199,2503,0,0
2025-08-29 14:00:00,147.197,147.261,147.175,147.249,2588,0,0
2025-08-29 15:00:00,147.249,147.405,147.131,147.319,5024,0,0
2025-08-29 16:00:00,147.319,147.387,147.08,147.099,5499,0,0
2025-08-29 17:00:00,147.099,147.099,146.807,146.824,7862,0,0
2025-08-29 18:00:00,146.824,146.969,146.766,146.902,6044,0,0
2025-08-29 19:00:00,146.902,146.961,146.851,146.913,3304,0,0
2025-08-29 20:00:00,146.912,147.005,146.881,146.98,2542,0,0
2025-08-29 21:00:00,146.98,147.025,146.958,147.015,2223,0,0
2025-08-29 22:00:00,147.015,147.044,146.92,146.96,2229,0,0
2025-08-29 23:00:00,146.961,147.115,146.923,147.038,1943,0,0
2025-09-01 00:00:00,147.039,147.039,146.922,146.991,185,42,0
2025-09-01 01:00:00,146.992,147.157,146.984,147.129,1270,0,0
2025-09-01 02:00:00,147.124,147.187,147.08,147.119,1560,0,0
2025-09-01 03:00:00,147.119,147.255,147.117,147.23,3466,0,0
2025-09-01 04:00:00,147.23,147.378,147.182,147.287,3709,0,0
2025-09-01 05:00:00,147.287,147.292,146.852,146.893,3287,0,0
2025-09-01 06:00:00,146.893,147.002,146.84,146.891,2762,0,0
2025-09-01 07:00:00,146.894,147.059,146.882,147.043,2535,0,0
2025-09-01 08:00:00,147.049,147.057,146.894,146.912,1901,0,0
2025-09-01 09:00:00,146.912,146.945,146.783,146.935,3591,0,0
2025-09-01 10:00:00,146.943,147.202,146.895,147.069,4202,0,0
2025-09-01 11:00:00,147.069,147.199,146.96,146.985,3362,0,0
2025-09-01 12:00:00,146.985,147.118,146.936,147.103,2846,0,0
2025-09-01 13:00:00,147.102,147.142,147.048,147.128,2117,0,0
2025-09-01 14:00:00,147.129,147.166,147.059,147.155,2465,0,0
2025-09-01 15:00:00,147.156,147.231,147.148,147.198,2452,0,0
2025-09-01 16:00:00,147.198,147.273,147.166,147.252,2934,0,0
2025-09-01 17:00:00,147.253,147.294,147.22,147.291,2521,0,0
2025-09-01 18:00:00,147.289,147.306,147.252,147.267,2152,0,0
2025-09-01 19:00:00,147.267,147.282,147.197,147.234,1687,0,0
2025-09-01 20:00:00,147.236,147.239,147.207,147.216,1497,0,0
2025-09-01 21:00:00,147.216,147.231,147.209,147.219,923,2,0
2025-09-01 22:00:00,147.22,147.22,147.154,147.184,1291,0,0
2025-09-01 23:00:00,147.184,147.189,147.142,147.168,1338,0,0
2025-09-02 00:00:00,147.078,147.224,147.06,147.159,1426,48,0
2025-09-02 01:00:00,147.159,147.198,147.121,147.169,1348,0,0
2025-09-02 02:00:00,147.17,147.174,147.044,147.092,1344,0,0
2025-09-02 03:00:00,147.092,147.356,147.087,147.303,6005,0,0
2025-09-02 04:00:00,147.302,147.581,147.191,147.542,5913,0,0
2025-09-02 05:00:00,147.542,147.715,147.526,147.661,4425,0,0
2025-09-02 06:00:00,147.661,147.75,147.57,147.704,2111,0,0
2025-09-02 07:00:00,147.704,147.86,147.684,147.722,2536,0,0
