time,open,high,low,close,tick_volume,spread,real_volume
2024-07-19 09:00:00,157.767,157.824,157.172,157.268,7852,0,0
2024-07-19 10:00:00,157.263,157.557,156.962,157.32,12283,0,0
2024-07-19 11:00:00,157.32,157.422,157.161,157.261,7276,0,0
2024-07-19 12:00:00,157.261,157.438,157.147,157.367,5162,0,0
2024-07-19 13:00:00,157.366,157.578,157.365,157.456,4535,0,0
2024-07-19 14:00:00,157.456,157.538,157.33,157.469,4904,0,0
2024-07-19 15:00:00,157.472,157.696,157.425,157.674,6938,0,0
2024-07-19 16:00:00,157.674,157.698,157.414,157.511,9204,0,0
2024-07-19 17:00:00,157.511,157.529,157.267,157.34,8623,0,0
2024-07-19 18:00:00,157.342,157.456,157.279,157.389,6519,0,0
2024-07-19 19:00:00,157.39,157.441,157.345,157.414,3787,0,0
2024-07-19 20:00:00,157.415,157.431,157.355,157.415,4028,0,0
2024-07-19 21:00:00,157.415,157.499,157.402,157.491,2677,0,0
2024-07-19 22:00:00,157.489,157.526,157.474,157.503,1735,0,0
2024-07-19 23:00:00,157.505,157.533,157.389,157.401,960,0,0
2024-07-22 00:00:00,157.348,157.465,157.348,157.376,186,4,0
2024-07-22 01:00:00,157.372,157.504,157.23,157.27,2370,0,0
2024-07-22 02:00:00,157.269,157.429,157.156,157.426,4849,0,0
2024-07-22 03:00:00,157.426,157.493,157.334,157.425,5658,0,0
2024-07-22 04:00:00,157.426,157.555,157.351,157.542,5269,0,0
2024-07-22 05:00:00,157.55,157.613,157.525,157.551,4478,0,0
2024-07-22 06:00:00,157.551,157.569,157.459,157.479,2882,0,0
2024-07-22 07:00:00,157.479,157.515,157.392,157.443,3766,0,0
2024-07-22 08:00:00,157.442,157.442,157.011,157.038,6254,0,0
2024-07-22 09:00:00,157.038,157.062,156.283,156.449,14011,0,0
2024-07-22 10:00:00,156.449,156.846,156.346,156.81,10419,0,0
2024-07-22 11:00:00,156.81,156.962,156.674,156.798,8451,0,0
2024-07-22 12:00:00,156.798,156.859,156.61,156.692,6807,0,0
2024-07-22 13:00:00,156.692,156.957,156.559,156.838,6633,0,0
2024-07-22 14:00:00,156.833,156.898,156.652,156.856,6004,0,0
2024-07-22 15:00:00,156.856,157.089,156.788,156.792,7763,0,0
2024-07-22 16:00:00,156.792,156.923,156.694,156.866,8588,0,0
2024-07-22 17:00:00,156.864,156.956,156.756,156.877,7504,0,0
2024-07-22 18:00:00,156.877,157.148,156.867,157.086,5664,0,0
2024-07-22 19:00:00,157.087,157.132,157.032,157.074,4477,0,0
2024-07-22 20:00:00,157.075,157.155,157.035,157.138,3801,0,0
2024-07-22 21:00:00,157.138,157.172,157.059,157.067,2506,0,0
2024-07-22 22:00:00,157.067,157.12,157.063,157.078,2232,0,0
2024-07-22 23:00:00,157.081,157.098,157.008,157.011,1211,0,0
2024-07-23 00:00:00,156.999,157.006,156.879,156.943,283,0,0
2024-07-23 01:00:00,156.943,157.079,156.943,157.044,1244,0,0
2024-07-23 02:00:00,157.042,157.101,156.887,156.905,2839,0,0
2024-07-23 03:00:00,156.904,156.929,156.648,156.658,8525,0,0
2024-07-23 04:00:00,156.656,156.852,156.593,156.707,8270,0,0
2024-07-23 05:00:00,156.707,156.768,156.521,156.633,7269,0,0
2024-07-23 06:00:00,156.632,156.668,156.199,156.28,7282,0,0
2024-07-23 07:00:00,156.28,156.387,156.206,156.309,6263,0,0
2024-07-23 08:00:00,156.309,156.451,156.266,156.318,6080,0,0
2024-07-23 09:00:00,156.325,156.623,156.224,156.587,8206,0,0
2024-07-23 10:00:00,156.587,156.636,155.933,156.044,10847,0,0
2024-07-23 11:00:00,156.044,156.137,155.825,156.011,10391,0,0
2024-07-23 12:00:00,156.011,156.075,155.822,155.944,6863,0,0
2024-07-23 13:00:00,155.946,156.164,155.922,156.047,5708,0,0
2024-07-23 14:00:00,156.047,156.189,156.037,156.156,5441,0,0
2024-07-23 15:00:00,156.156,156.265,155.944,156.03,8211,0,0
2024-07-23 16:00:00,156.032,156.209,155.99,156.088,7713,0,0
2024-07-23 17:00:00,156.082,156.196,155.972,155.981,7937,0,0
2024-07-23 18:00:00,155.981,156.094,155.945,156.021,4978,0,0
2024-07-23 19:00:00,156.022,156.056,155.695,155.785,4506,0,0
2024-07-23 20:00:00,155.785,155.809,155.579,155.691,6230,0,0
2024-07-23 21:00:00,155.69,155.756,155.625,155.628,4667,0,0
2024-07-23 22:00:00,155.628,155.673,155.592,155.641,3613,0,0
2024-07-23 23:00:00,155.641,155.652,155.549,155.549,1941,0,0
2024-07-24 00:00:00,155.54,155.587,155.529,155.581,342,0,0
2024-07-24 01:00:00,155.584,155.643,155.571,155.637,1681,0,0
2024-07-24 02:00:00,155.637,155.818,155.631,155.763,3096,0,0
2024-07-24 03:00:00,155.763,155.991,155.763,155.825,6705,0,0
2024-07-24 04:00:00,155.825,155.876,155.178,155.25,11518,0,0
2024-07-24 05:00:00,155.25,155.527,155.233,155.256,6831,0,0
2024-07-24 06:00:00,155.256,155.296,155.048,155.056,8712,0,0
2024-07-24 07:00:00,155.056,155.056,154.543,154.611,10347,0,0
2024-07-24 08:00:00,154.611,154.796,154.365,154.63,7776,0,0
2024-07-24 09:00:00,154.63,154.688,154.38,154.588,11112,0,0
2024-07-24 10:00:00,154.586,154.882,154.412,154.59,10330,0,0
2024-07-24 11:00:00,154.59,154.946,154.543,154.86,5908,0,0
2024-07-24 12:00:00,154.861,154.933,154.28,154.778,7290,0,0
2024-07-24 13:00:00,154.778,154.841,154.489,154.565,5109,0,0
2024-07-24 14:00:00,154.565,154.58,154.063,154.192,5674,0,0
2024-07-24 15:00:00,154.192,154.224,153.759,153.81,11386,0,0
2024-07-24 16:00:00,153.81,153.999,153.353,153.422,12802,0,0
2024-07-24 17:00:00,153.437,153.594,153.11,153.274,16300,0,0
2024-07-24 18:00:00,153.273,153.5,153.266,153.383,9696,0,0
2024-07-24 19:00:00,153.383,153.586,153.343,153.471,7111,0,0
2024-07-24 20:00:00,153.471,153.857,153.448,153.827,7190,0,0
2024-07-24 21:00:00,153.827,154.077,153.808,154.007,5291,0,0
2024-07-24 22:00:00,154.007,154.097,153.881,154.019,3942,0,0
2024-07-24 23:00:00,154.019,154.02,153.852,153.852,1601,0,0
2024-07-25 00:00:00,153.845,153.9,153.557,153.702,781,0,0
2024-07-25 01:00:00,153.7,153.791,153.554,153.597,4259,0,0
2024-07-25 02:00:00,153.596,153.951,153.586,153.928,6216,0,0
2024-07-25 03:00:00,153.927,153.97,152.848,153.247,14436,0,0
2024-07-25 04:00:00,153.247,153.349,152.65,152.862,10742,0,0
2024-07-25 05:00:00,152.862,152.955,152.516,152.641,7281,0,0
2024-07-25 06:00:00,152.641,152.641,152.233,152.317,8654,0,0
2024-07-25 07:00:00,152.319,152.651,152.315,152.622,6071,0,0
2024-07-25 08:00:00,152.623,152.973,152.584,152.742,7634,0,0
2024-07-25 09:00:00,152.735,152.869,152.547,152.851,11694,0,0
2024-07-25 10:00:00,152.851,152.933,152.056,152.192,12944,0,0
2024-07-25 11:00:00,152.193,152.751,151.941,152.707,11340,0,0
2024-07-25 12:00:00,152.707,152.743,152.25,152.309,7994,0,0
2024-07-25 13:00:00,152.309,152.361,152.09,152.21,6490,0,0
2024-07-25 14:00:00,152.209,152.734,152.172,152.726,7105,0,0
2024-07-25 15:00:00,152.726,153.736,152.552,153.522,15197,0,0
2024-07-25 16:00:00,153.522,154.198,153.417,153.654,15785,0,0
2024-07-25 17:00:00,153.654,153.741,153.232,153.649,12371,0,0
2024-07-25 18:00:00,153.649,154.104,153.635,153.979,9896,0,0
2024-07-25 19:00:00,153.979,154.32,153.908,154.027,10285,0,0
2024-07-25 20:00:00,154.027,154.043,153.75,154.034,10513,0,0
2024-07-25 21:00:00,154.034,154.051,153.773,153.788,8235,0,0
2024-07-25 22:00:00,153.787,153.918,153.787,153.917,5903,0,0
2024-07-25 23:00:00,153.918,154.051,153.807,153.94,2336,0,0
2024-07-26 00:00:00,153.94,153.94,153.856,153.925,236,0,0
2024-07-26 01:00:00,153.926,153.996,153.897,153.904,2029,0,0
2024-07-26 02:00:00,153.904,153.906,153.382,153.703,9622,0,0
2024-07-26 03:00:00,153.703,154.143,153.448,153.924,11223,0,0
2024-07-26 04:00:00,153.924,154.092,153.433,153.592,10109,0,0
2024-07-26 05:00:00,153.591,153.97,153.569,153.922,6279,0,0
2024-07-26 06:00:00,153.922,153.922,153.738,153.754,3901,0,0
2024-07-26 07:00:00,153.754,153.831,153.592,153.681,4005,0,0
2024-07-26 08:00:00,153.681,153.807,153.503,153.645,5385,0,0
2024-07-26 09:00:00,153.645,153.757,153.542,153.638,10675,0,0
2024-07-26 10:00:00,153.638,154.172,153.569,153.919,9819,0,0
2024-07-26 11:00:00,153.919,154.432,153.865,154.304,11228,0,0
2024-07-26 12:00:00,154.303,154.36,154.034,154.208,7509,0,0
2024-07-26 13:00:00,154.207,154.648,154.196,154.567,7193,0,0
2024-07-26 14:00:00,154.567,154.738,154.52,154.611,8537,0,0
2024-07-26 15:00:00,154.611,154.731,154.027,154.219,12431,0,0
2024-07-26 16:00:00,154.219,154.22,153.671,153.793,14330,0,0
2024-07-26 17:00:00,153.783,154.105,153.107,153.5,14134,0,0
2024-07-26 18:00:00,153.503,153.876,153.498,153.876,8780,0,0
2024-07-26 19:00:00,153.872,153.872,153.709,153.786,6181,0,0
2024-07-26 20:00:00,153.786,153.876,153.675,153.733,5193,0,0
2024-07-26 21:00:00,153.733,153.828,153.709,153.732,4637,0,0
2024-07-26 22:00:00,153.732,153.769,153.68,153.76,2819,0,0
2024-07-26 23:00:00,153.76,153.799,153.732,153.794,1048,0,0
2024-07-29 00:00:00,153.666,153.785,153.582,153.582,759,0,0
2024-07-29 01:00:00,153.632,154.024,153.632,154.02,5343,0,0
2024-07-29 02:00:00,154.021,154.214,153.984,154.146,6307,0,0
2024-07-29 03:00:00,154.149,154.353,153.532,153.661,11439,0,0
2024-07-29 04:00:00,153.66,153.836,153.241,153.441,12486,0,0
2024-07-29 05:00:00,153.441,153.536,153.014,153.419,10268,0,0
2024-07-29 06:00:00,153.418,153.694,153.33,153.514,7501,0,0
2024-07-29 07:00:00,153.514,153.608,153.325,153.414,7555,0,0
2024-07-29 08:00:00,153.414,153.667,153.305,153.386,7673,0,0
2024-07-29 09:00:00,153.386,153.449,153.141,153.355,9855,0,0
2024-07-29 10:00:00,153.355,153.721,153.235,153.621,11726,0,0
2024-07-29 11:00:00,153.62,153.919,153.585,153.69,9609,0,0
2024-07-29 12:00:00,153.69,153.776,153.59,153.704,7841,0,0
2024-07-29 13:00:00,153.704,153.894,153.603,153.683,6634,0,0
2024-07-29 14:00:00,153.683,153.84,153.593,153.833,6739,0,0
2024-07-29 15:00:00,153.833,154.035,153.755,153.888,9946,0,0
2024-07-29 16:00:00,153.888,154.211,153.731,154.175,10541,0,0
2024-07-29 17:00:00,154.176,154.205,154.005,154.047,10513,0,0
2024-07-29 18:00:00,154.047,154.05,153.872,153.964,8012,0,0
2024-07-29 19:00:00,153.965,154.092,153.934,153.944,5337,0,0
2024-07-29 20:00:00,153.944,154.031,153.89,154.003,4106,0,0
2024-07-29 21:00:00,154.003,154.055,153.966,153.99,3917,0,0
2024-07-29 22:00:00,153.99,154.038,153.96,154.0,3987,0,0
2024-07-29 23:00:00,154.0,154.056,153.974,154.019,1395,0,0
2024-07-30 00:00:00,153.953,154.068,153.929,154.008,622,0,0
2024-07-30 01:00:00,154.008,154.066,153.976,154.018,2205,0,0
2024-07-30 02:00:00,154.018,154.024,153.767,153.835,4603,0,0
2024-07-30 03:00:00,153.836,154.06,153.619,153.962,7756,0,0
2024-07-30 04:00:00,153.962,154.244,153.851,153.983,8741,0,0
2024-07-30 05:00:00,153.989,154.133,153.952,154.026,5322,0,0
2024-07-30 06:00:00,154.025,154.167,153.978,154.072,5503,0,0
2024-07-30 07:00:00,154.072,154.445,154.061,154.439,6625,0,0
2024-07-30 08:00:00,154.439,154.768,154.421,154.665,8384,0,0
2024-07-30 09:00:00,154.662,155.217,154.6,155.049,9611,0,0
2024-07-30 10:00:00,155.049,155.146,154.726,154.898,9298,0,0
2024-07-30 11:00:00,154.898,154.913,154.604,154.666,6626,0,0
2024-07-30 12:00:00,154.666,154.935,154.665,154.81,5308,0,0
2024-07-30 13:00:00,154.81,154.881,154.693,154.735,4026,0,0
2024-07-30 14:00:00,154.735,154.902,154.726,154.889,3725,0,0
2024-07-30 15:00:00,154.889,155.022,154.814,154.941,8194,0,0
2024-07-30 16:00:00,154.941,154.948,154.295,154.322,13449,0,0
2024-07-30 17:00:00,154.321,154.653,154.276,154.6,12175,0,0
2024-07-30 18:00:00,154.6,154.603,153.647,153.727,15285,0,0
2024-07-30 19:00:00,153.727,153.858,153.14,153.237,12519,0,0
2024-07-30 20:00:00,153.238,153.38,152.981,153.206,11758,0,0
2024-07-30 21:00:00,153.205,153.443,153.137,153.258,7305,0,0
2024-07-30 22:00:00,153.259,153.318,153.204,153.277,5095,0,0
2024-07-30 23:00:00,153.277,153.283,152.645,152.701,4489,0,0
2024-07-31 00:00:00,152.711,152.8,152.62,152.657,577,0,0
2024-07-31 01:00:00,152.657,153.143,152.423,152.883,7875,0,0
2024-07-31 02:00:00,152.881,152.974,152.416,152.661,9182,0,0
2024-07-31 03:00:00,152.661,152.744,152.11,152.379,12072,0,0
2024-07-31 04:00:00,152.379,152.529,152.17,152.426,9085,0,0
2024-07-31 05:00:00,152.424,153.315,152.336,152.886,8412,0,0
2024-07-31 06:00:00,152.886,153.826,151.618,153.617,9974,0,0
2024-07-31 07:00:00,153.581,153.909,152.414,152.553,12193,0,0
2024-07-31 08:00:00,152.553,153.168,152.469,152.876,9592,0,0
2024-07-31 09:00:00,152.876,153.061,152.212,152.231,12683,0,0
2024-07-31 10:00:00,152.232,152.433,150.614,150.922,16860,0,0
2024-07-31 11:00:00,150.923,150.985,150.056,150.917,17796,0,0
2024-07-31 12:00:00,150.919,150.942,150.359,150.405,11153,0,0
2024-07-31 13:00:00,150.405,150.59,150.145,150.511,10534,0,0
2024-07-31 14:00:00,150.511,150.584,150.081,150.191,11334,0,0
2024-07-31 15:00:00,150.191,150.48,149.751,150.332,16142,0,0
2024-07-31 16:00:00,150.334,150.352,149.817,149.82,14340,0,0
2024-07-31 17:00:00,149.822,150.678,149.625,150.436,15348,0,0
2024-07-31 18:00:00,150.436,150.576,150.279,150.381,11676,0,0
2024-07-31 19:00:00,150.381,150.66,150.37,150.562,9819,0,0
2024-07-31 20:00:00,150.562,150.956,150.546,150.743,8909,0,0
2024-07-31 21:00:00,150.74,151.26,150.334,150.441,17939,0,0
2024-07-31 22:00:00,150.444,150.497,149.608,149.793,17311,0,0
2024-07-31 23:00:00,149.794,150.289,149.76,149.964,5259,0,0
2024-08-01 00:00:00,149.965,149.965,149.844,149.887,818,0,0
2024-08-01 01:00:00,149.887,150.195,149.799,150.176,3958,0,0
2024-08-01 02:00:00,150.176,150.321,149.671,149.786,7720,0,0
2024-08-01 03:00:00,149.788,149.897,149.347,149.443,14672,0,0
2024-08-01 04:00:00,149.443,149.471,148.511,149.159,15865,0,0
2024-08-01 05:00:00,149.164,149.792,149.038,149.764,13385,0,0
2024-08-01 06:00:00,149.767,149.792,149.389,149.565,10706,0,0
2024-08-01 07:00:00,149.565,149.717,149.342,149.686,10265,0,0
2024-08-01 08:00:00,149.685,150.046,149.618,149.761,11073,0,0
2024-08-01 09:00:00,149.756,150.338,149.571,150.03,15693,0,0
2024-08-01 10:00:00,150.029,150.195,149.782,149.864,14106,0,0
2024-08-01 11:00:00,149.864,149.989,149.43,149.697,13770,0,0
2024-08-01 12:00:00,149.697,149.97,149.609,149.951,10147,0,0
2024-08-01 13:00:00,149.952,150.2,149.919,150.026,7983,0,0
2024-08-01 14:00:00,150.028,150.624,149.967,150.527,8815,0,0
2024-08-01 15:00:00,150.527,150.863,150.176,150.861,14353,0,0
2024-08-01 16:00:00,150.861,150.891,150.396,150.5,13773,0,0
2024-08-01 17:00:00,150.5,150.5,149.834,150.049,17536,0,0
2024-08-01 18:00:00,150.049,150.218,149.876,150.062,12474,0,0
2024-08-01 19:00:00,150.061,150.136,149.681,149.895,10064,0,0
2024-08-01 20:00:00,149.896,149.943,149.648,149.745,9493,0,0
2024-08-01 21:00:00,149.745,149.766,149.534,149.555,9397,0,0
2024-08-01 22:00:00,149.555,149.841,149.473,149.774,8022,0,0
2024-08-01 23:00:00,149.773,149.782,149.288,149.336,4348,0,0
2024-08-02 00:00:00,149.332,149.365,149.296,149.316,719,0,0
2024-08-02 01:00:00,149.315,149.444,148.996,149.313,5183,0,0
2024-08-02 02:00:00,149.314,149.315,148.872,149.211,9081,0,0
2024-08-02 03:00:00,149.211,149.411,148.94,149.381,14729,0,0
2024-08-02 04:00:00,149.382,149.777,149.355,149.498,12403,0,0
2024-08-02 05:00:00,149.498,149.681,149.234,149.572,8911,0,0
2024-08-02 06:00:00,149.574,149.648,149.377,149.491,6490,0,0
2024-08-02 07:00:00,149.491,149.585,149.254,149.261,7382,0,0
2024-08-02 08:00:00,149.261,149.374,148.89,148.946,8888,0,0
2024-08-02 09:00:00,148.942,149.293,148.806,148.852,12842,0,0
2024-08-02 10:00:00,148.852,149.222,148.625,149.212,13746,0,0
2024-08-02 11:00:00,149.212,149.322,148.837,149.073,9560,0,0
2024-08-02 12:00:00,149.072,149.094,148.82,148.886,6470,0,0
2024-08-02 13:00:00,148.886,148.957,148.733,148.802,6745,0,0
2024-08-02 14:00:00,148.799,149.123,148.794,149.009,7716,0,0
2024-08-02 15:00:00,149.01,149.112,147.019,147.441,19652,0,0
2024-08-02 16:00:00,147.441,148.164,147.063,147.071,21433,0,0
2024-08-02 17:00:00,147.071,147.413,146.547,146.673,22505,0,0
2024-08-02 18:00:00,146.673,147.107,146.415,146.982,18279,0,0
2024-08-02 19:00:00,146.982,147.459,146.758,146.849,15363,0,0
2024-08-02 20:00:00,146.85,146.957,146.75,146.838,10998,0,0
2024-08-02 21:00:00,146.837,146.9,146.441,146.496,7971,0,0
2024-08-02 22:00:00,146.496,146.693,146.448,146.584,7130,0,0
2024-08-02 23:00:00,146.583,146.618,146.495,146.526,3201,0,0
2024-08-05 00:00:00,146.452,146.567,146.344,146.454,417,0,0
2024-08-05 01:00:00,146.453,146.564,145.989,146.321,7236,0,0
2024-08-05 02:00:00,146.321,146.349,145.283,145.59,13873,0,0
2024-08-05 03:00:00,145.59,145.944,145.188,145.52,18929,0,0
2024-08-05 04:00:00,145.52,145.593,144.768,145.113,17088,0,0
2024-08-05 05:00:00,145.112,145.553,145.04,145.136,13041,0,0
2024-08-05 06:00:00,145.136,145.155,144.19,144.366,13437,0,0
2024-08-05 07:00:00,144.366,144.43,142.208,143.172,16444,0,0
2024-08-05 08:00:00,143.169,143.553,142.425,142.661,18366,0,0
2024-08-05 09:00:00,142.659,143.102,141.689,142.749,17793,0,0
2024-08-05 10:00:00,142.749,143.993,142.721,143.48,15861,0,0
2024-08-05 11:00:00,143.48,143.565,142.007,142.394,12050,0,0
2024-08-05 12:00:00,142.395,142.58,141.748,142.292,12224,0,0
2024-08-05 13:00:00,142.292,142.464,141.918,142.377,9324,0,0
2024-08-05 14:00:00,142.377,142.967,142.249,142.311,10746,0,0
2024-08-05 15:00:00,142.309,142.477,141.839,142.25,12444,0,0
2024-08-05 16:00:00,142.249,142.986,142.103,142.725,14450,0,0
2024-08-05 17:00:00,142.725,143.864,142.544,142.659,17789,0,0
2024-08-05 18:00:00,142.659,143.993,142.342,143.961,13912,0,0
2024-08-05 19:00:00,143.961,144.895,143.898,144.184,13553,0,0
2024-08-05 20:00:00,144.184,144.612,143.93,144.014,10139,0,0
2024-08-05 21:00:00,144.014,144.169,143.401,143.461,9127,0,0
2024-08-05 22:00:00,143.462,143.866,143.45,143.745,7159,0,0
2024-08-05 23:00:00,143.745,144.278,143.711,144.15,6147,0,0
2024-08-06 00:00:00,144.145,144.19,144.018,144.018,447,0,0
2024-08-06 01:00:00,144.018,144.869,143.625,144.766,5858,0,0
2024-08-06 02:00:00,144.766,145.83,144.765,145.801,11674,0,0
2024-08-06 03:00:00,145.801,146.372,144.846,145.04,15783,0,0
2024-08-06 04:00:00,145.04,145.493,144.373,144.804,10475,0,0
2024-08-06 05:00:00,144.804,145.355,144.307,145.307,8827,0,0
2024-08-06 06:00:00,145.307,145.919,145.122,145.355,7714,0,0
2024-08-06 07:00:00,145.355,145.647,145.104,145.513,7413,0,0
2024-08-06 08:00:00,145.513,146.146,145.112,145.87,13786,0,0
2024-08-06 09:00:00,145.87,146.29,145.43,145.636,12949,0,0
2024-08-06 10:00:00,145.636,145.934,145.173,145.295,15760,0,0
2024-08-06 11:00:00,145.294,145.378,144.474,144.918,15901,0,0
2024-08-06 12:00:00,144.918,144.92,144.497,144.754,13151,0,0
2024-08-06 13:00:00,144.753,145.119,144.361,144.894,13350,0,0
2024-08-06 14:00:00,144.894,145.46,144.894,145.154,13284,0,0
2024-08-06 15:00:00,145.154,145.204,144.484,144.601,15766,0,0
2024-08-06 16:00:00,144.601,144.715,144.051,144.399,17079,0,0
2024-08-06 17:00:00,144.4,144.996,144.274,144.505,16509,0,0
2024-08-06 18:00:00,144.504,145.209,144.504,145.114,14336,0,0
2024-08-06 19:00:00,145.114,145.422,145.016,145.373,11917,0,0
2024-08-06 20:00:00,145.373,145.394,145.053,145.337,9920,0,0
2024-08-06 21:00:00,145.337,145.366,145.006,145.006,8452,0,0
2024-08-06 22:00:00,145.007,145.076,144.733,144.735,10046,0,0
2024-08-06 23:00:00,144.734,144.819,144.165,144.292,6727,0,0
2024-08-07 00:00:00,144.28,144.614,144.259,144.489,950,0,0
2024-08-07 01:00:00,144.489,144.74,144.309,144.561,5453,0,0
2024-08-07 02:00:00,144.565,144.76,144.379,144.743,7418,0,0
2024-08-07 03:00:00,144.742,145.257,144.551,144.73,13974,0,0
2024-08-07 04:00:00,144.73,147.499,144.564,146.734,15423,0,0
2024-08-07 05:00:00,146.734,146.954,146.34,146.849,10400,0,0
2024-08-07 06:00:00,146.845,147.37,146.634,147.128,8613,0,0
2024-08-07 07:00:00,147.13,147.902,147.112,147.622,8580,0,0
2024-08-07 08:00:00,147.621,147.814,146.842,146.98,13800,0,0
2024-08-07 09:00:00,146.98,147.139,146.444,146.581,12978,0,0
2024-08-07 10:00:00,146.581,146.946,146.09,146.685,14636,0,0
2024-08-07 11:00:00,146.685,147.231,146.624,147.201,13413,0,0
2024-08-07 12:00:00,147.201,147.638,147.088,147.579,12481,0,0
2024-08-07 13:00:00,147.579,147.609,147.048,147.196,9913,0,0
2024-08-07 14:00:00,147.195,147.51,146.988,147.202,9322,0,0
2024-08-07 15:00:00,147.202,147.232,146.869,146.996,10958,0,0
2024-08-07 16:00:00,146.996,147.34,146.923,147.223,12768,0,0
2024-08-07 17:00:00,147.222,147.399,146.651,147.273,13078,0,0
2024-08-07 18:00:00,147.273,147.689,147.256,147.419,11494,0,0
2024-08-07 19:00:00,147.419,147.497,147.068,147.18,11187,0,0
2024-08-07 20:00:00,147.182,147.397,146.966,147.034,11576,0,0
2024-08-07 21:00:00,147.035,147.046,146.685,146.842,12874,0,0
2024-08-07 22:00:00,146.845,147.194,146.789,146.851,11051,0,0
2024-08-07 23:00:00,146.851,146.911,146.661,146.677,4568,0,0
2024-08-08 00:00:00,146.667,146.752,146.643,146.719,775,0,0
2024-08-08 01:00:00,146.722,146.788,146.353,146.525,4242,0,0
2024-08-08 02:00:00,146.525,146.534,145.583,146.297,12184,0,0
2024-08-08 03:00:00,146.297,146.543,145.429,146.005,18593,0,0
2024-08-08 04:00:00,146.006,146.619,145.953,146.373,15168,0,0
2024-08-08 05:00:00,146.373,146.874,146.352,146.595,12250,0,0
2024-08-08 06:00:00,146.595,146.723,146.308,146.38,10745,0,0
2024-08-08 07:00:00,146.384,146.393,145.908,146.137,12340,0,0
2024-08-08 08:00:00,146.137,146.403,145.942,145.977,14370,0,0
2024-08-08 09:00:00,145.974,146.346,145.879,146.199,13868,0,0
2024-08-08 10:00:00,146.198,146.225,145.628,145.868,14780,0,0
2024-08-08 11:00:00,145.868,146.276,145.755,146.197,12109,0,0
2024-08-08 12:00:00,146.197,146.489,146.02,146.13,10810,0,0
2024-08-08 13:00:00,146.13,146.301,146.019,146.109,9683,0,0
2024-08-08 14:00:00,146.109,146.304,145.948,146.16,10398,0,0
2024-08-08 15:00:00,146.16,147.296,145.951,147.066,16589,0,0
2024-08-08 16:00:00,147.065,147.545,146.92,147.127,15514,0,0
2024-08-08 17:00:00,147.127,147.434,146.936,147.293,12453,0,0
2024-08-08 18:00:00,147.293,147.306,147.017,147.093,10572,0,0
2024-08-08 19:00:00,147.093,147.263,147.077,147.247,7793,0,0
2024-08-08 20:00:00,147.247,147.423,147.151,147.367,8744,0,0
2024-08-08 21:00:00,147.367,147.437,147.205,147.216,6503,0,0
2024-08-08 22:00:00,147.215,147.27,147.095,147.149,8247,0,0
2024-08-08 23:00:00,147.149,147.295,147.103,147.234,2962,0,0
2024-08-09 00:00:00,147.234,147.281,147.124,147.19,611,0,0
2024-08-09 01:00:00,147.189,147.313,147.172,147.276,5520,0,0
2024-08-09 02:00:00,147.276,147.818,147.249,147.696,9401,0,0
2024-08-09 03:00:00,147.695,147.769,147.201,147.484,14683,0,0
2024-08-09 04:00:00,147.489,147.62,147.081,147.085,10515,0,0
2024-08-09 05:00:00,147.086,147.505,147.025,147.487,8570,0,0
2024-08-09 06:00:00,147.49,147.571,147.149,147.229,6735,0,0
2024-08-09 07:00:00,147.23,147.258,146.815,146.886,8422,0,0
2024-08-09 08:00:00,146.885,147.109,146.718,147.01,12024,0,0
2024-08-09 09:00:00,147.01,147.217,146.886,147.203,9481,0,0
2024-08-09 10:00:00,147.203,147.211,146.92,147.206,10672,0,0
2024-08-09 11:00:00,147.207,147.321,146.922,147.206,10179,0,0
2024-08-09 12:00:00,147.207,147.288,147.141,147.236,7578,0,0
2024-08-09 13:00:00,147.236,147.269,147.041,147.142,7217,0,0
2024-08-09 14:00:00,147.144,147.155,146.825,147.014,9272,0,0
2024-08-09 15:00:00,147.017,147.034,146.509,146.779,11314,0,0
2024-08-09 16:00:00,146.779,146.793,146.515,146.61,11340,0,0
2024-08-09 17:00:00,146.609,146.636,146.272,146.54,12776,0,0
2024-08-09 18:00:00,146.541,146.734,146.444,146.495,10184,0,0
2024-08-09 19:00:00,146.496,146.667,146.481,146.613,7587,0,0
2024-08-09 20:00:00,146.613,146.766,146.602,146.694,7421,0,0
2024-08-09 21:00:00,146.695,146.723,146.595,146.615,5467,0,0
2024-08-09 22:00:00,146.614,146.673,146.557,146.645,3875,0,0
2024-08-09 23:00:00,146.645,146.702,146.572,146.615,3199,0,0
2024-08-12 00:00:00,146.556,146.905,146.547,146.695,412,2,0
2024-08-12 01:00:00,146.718,147.007,146.718,146.994,4821,0,0
2024-08-12 02:00:00,146.993,147.128,146.924,147.073,5764,0,0
2024-08-12 03:00:00,147.076,147.076,146.801,146.858,6436,0,0
2024-08-12 04:00:00,146.858,146.999,146.702,146.97,6246,0,0
2024-08-12 05:00:00,146.97,146.985,146.847,146.939,4340,0,0
2024-08-12 06:00:00,146.939,147.225,146.884,147.202,5888,0,0
2024-08-12 07:00:00,147.202,147.212,147.031,147.127,5535,0,0
2024-08-12 08:00:00,147.127,147.224,147.091,147.202,5473,0,0
2024-08-12 09:00:00,147.202,147.282,147.154,147.227,6762,0,0
2024-08-12 10:00:00,147.227,147.322,147.092,147.221,8213,0,0
2024-08-12 11:00:00,147.219,147.445,147.194,147.361,7002,0,0
2024-08-12 12:00:00,147.361,147.386,147.208,147.317,5829,0,0
